,0_0_0,0_0_1,0_0_2,0_0_3,0_0_4,0_0_5,0_0_6,0_1_0,0_1_1,0_1_2,0_1_3,0_1_4,0_1_5,0_2_0,0_2_1,0_2_2,0_2_3,0_2_4,0_3_0,0_3_1,0_3_2,0_3_3,0_4_0,0_4_1,0_4_2,0_5_0,0_5_1,0_6_0,1_0_0,1_0_1,1_0_2,1_0_3,1_0_4,1_0_5,1_1_0,1_1_1,1_1_2,1_1_3,1_1_4,1_2_0,1_2_1,1_2_2,1_2_3,1_3_0,1_3_1,1_3_2,1_4_0,1_4_1,1_5_0,2_0_0,2_0_1,2_0_2,2_0_3,2_0_4,2_1_0,2_1_1,2_1_2,2_1_3,2_2_0,2_2_1,2_2_2,2_3_0,2_3_1,2_4_0,3_0_0,3_0_1,3_0_2,3_0_3,3_1_0,3_1_1,3_1_2,3_2_0,3_2_1,3_3_0,4_0_0,4_0_1,4_0_2,4_1_0,4_1_1,4_2_0,5_0_0,5_0_1,5_1_0,6_0_0,6_6_6,9_9_9
0_1_3,0.0009518329229775576,0.002063821435786284,0.000953284195181107,0.003630544830555289,0.004315410635809991,0.01678734146854479,0.017126173831480327,0.03163631045217739,0.017134147086278965,0.0034563799530670583,0.022074867153007854,0.000589577421295858,0.005448052350272723,0.006695839458526334,0.007724618441515337,0.027385132230713857,0.024166003762496033,0.030100972484786558,0.012588531380801475,0.0006227979492997049,0.011056851921692179,0.002124373699668965,0.0069424919080594396,0.0011796114548412217,0.0014820832428569654,0.004744326341184596,0.0038333386192814815,0.005939053765286904,0.0014337730325489951,0.044577086935234767,0.01086759503713021,0.010357750677268976,0.002453044819877788,0.0008298895505027335,0.007789754693290432,0.04103263530187485,0.0036695382399547097,0.0038421347537141975,0.021491482588800095,0.00042238765473725544,0.003465872813723328,0.014087545717928538,0.0052228114797761155,0.007809279117843325,0.016069990377582995,0.008009408638733161,0.00469923734998422,0.008132758520559053,0.018882990738091594,0.011692086602256993,0.0020180150323117125,0.008857384257943673,0.0002860551927041831,0.04310531453116501,0.007451950760662592,0.01886550813968086,0.0005865102080440564,0.020247387590475823,0.008798708945530778,0.014612860505858544,0.004187183642874656,0.018650283972754703,0.007029682809296252,0.005036005593218307,0.005521178419128094,0.006245237838845742,0.0009600538342363749,0.0029899312136181374,0.033140103215050426,0.047064561197827835,0.007182437495356357,0.000827112402951017,0.00846350958068661,0.01434854623435234,0.0006469694609421965,0.03252290272545968,0.005885289486242656,0.003833929833320814,0.0026020957026609034,0.003564475833101263,0.00236871715272583,0.00040372887888553,0.010023116748117497,0.01091092420750334,0.0041807504445046,0.0009825878542571742
0_1_4,0.013073577099906024,0.005384569443672059,0.00681210977945743,0.012512679079807208,0.005601043670801788,0.010264190495959754,0.0029795339553768505,0.03453192431160678,0.029415848879413335,0.02345018501918878,0.004474686705664805,0.002730717384337786,0.019995183474609917,0.004874777831940789,0.008320625010006395,0.0035534122752927705,0.0023408627988285883,0.002149422532712777,0.005935848150242125,0.012402651032413992,0.015790989288368234,0.0007684731557124259,0.025353417048064087,0.009173172089002358,0.019353658527656314,0.008127147968709367,0.0019389771187754397,0.047802295211691104,0.0007884842742204226,0.012221481497038021,0.013715085149671803,0.009858522757220465,0.03267605323847045,0.001816049040234966,0.013002458916536421,0.006775980927824645,0.01875724720102558,0.0003175653844128429,0.02306604533283449,0.007850548496629146,0.0010550002184308218,0.02105501572905872,0.0185778800849062,0.03164039445069581,0.01982520224986919,0.005058094669424802,0.008248890414972856,0.010477972646051624,0.008534674342438828,0.001189514243469579,0.01381433876838975,0.007918145191169755,0.014871492673286224,0.02666782455538794,0.0014896437185612712,0.007234599332356051,2.9656243114999076e-06,0.0017973817337988286,0.0033538896870111672,0.002746849268138452,0.013913534147700524,0.008100378568126083,0.004146168915000929,0.010931664876788604,0.0006436508460539632,0.025946152722410937,0.024985248748731082,0.00943387284474643,0.00489116945501142,0.0030965023229584604,0.020531794109044967,0.02126846540996216,0.0011481328286225756,0.01165668870216907,0.00814205891219695,0.00650062603121862,0.0007084990570856791,0.0014235788877288256,0.001475441760695206,0.0036602964617143885,0.013592939555362659,0.025271877956592942,0.0036958932285963493,0.010624686183291696,0.019466137104819526,0.012578258567943272
0_1_5,0.01178426154669219,0.019752015704277297,0.004555975183802694,0.006478982445125603,0.0031908350482788327,0.0009858996205222026,0.0018954340376913209,0.0010092809225327854,0.008336251927158544,0.004348652983900332,0.019437505234161306,0.005720702600328028,0.003616255293110345,0.005598303067464784,0.001203886937107481,0.009879150770390636,0.004160039236572391,0.005079556887231085,0.03733259371727091,0.0037436102650237496,0.025357363051766384,0.023835749808244204,0.013439390998419913,0.003640082606119913,0.04808587185548719,0.04396680798203656,0.021024625221312092,0.02581705718920079,0.003550116889103822,0.0010009762022790876,0.0023788401377709415,0.050322391427162584,0.007636263066985468,0.005672786599045269,0.009184775545587163,0.0029044287143875597,0.007231771095764657,0.005136038087765929,0.017466068455398873,0.01047997493614889,0.013972207103767901,0.01601202979301937,0.00551892063328601,0.03358227431627748,0.03930952305473965,0.006015443372465159,0.007448077983372132,0.00013011476964633242,0.008441472960735103,0.00461795325417358,0.013495174812239613,0.019421335317019027,0.0062681715033411885,0.00934337314727066,0.02050201543779807,0.0076451347272322254,0.013157604594429401,0.01787202345765857,0.02567168120593545,0.012219434315518708,0.001131280192348111,0.013753521166821,0.004319554632744503,0.004345680405867608,0.007436023866456344,0.0022654536343221406,0.008964498344200909,0.001860299789005885,0.0006171733763341459,0.006689833112203484,0.0295287783606608,0.001962019262219761,0.012225048308911775,0.043140405043112305,0.02061550709107172,0.002497886966491158,0.03450287367605377,0.07413115500396135,0.01854036647316908,0.006148070168982144,0.0022793951478416825,0.0009065601036203422,0.037986445677773456,0.0015323208286827695,0.016304155196955387,0.00322081893451848
0_2_0,0.0046010192979362916,0.004392215705613121,0.03198068377126373,0.0006469577927190338,0.002083025968747884,0.05916520747991742,0.006545848121745047,0.0015052051225525934,0.0012966713471049961,0.0014109399140927147,0.011870268661980345,0.013744237169139006,0.007326205023546694,0.010101000264898874,0.0020252131584662446,0.016100735366473187,0.03963703493277353,0.000609791605221865,0.007026608128919991,0.02364726094636765,0.009937578443396836,0.008589734518160815,0.004983060455512693,0.00686602328384172,0.00793736966092506,0.0035919049854519097,0.02441101468564582,0.010942327846097725,0.0007406508922677235,0.007603257884258016,0.019976087750164243,0.011027972978884103,0.0006589664799986138,0.000235451673930862,0.020787753832174766,0.02558272890827349,0.018678639888517007,0.016431606980317506,0.0035207453047995576,0.008158980932702672,0.007356126981021111,0.004003127235194206,0.027137225507119767,0.00036507139462264816,0.022506729290226804,0.005891703074269343,0.0207468289821611,0.0005821422471621585,0.021340902445001482,0.010221955573721015,0.023223818196299116,0.009948303471252308,0.0033457125566589327,0.0013269070552740737,0.005057909927109032,0.002704121076709317,0.02992545723442728,0.007576633961912713,0.00368461393150478,0.01770659070056817,0.012102463121577289,0.00042349584810769824,0.014116019947879003,0.004300810150918175,0.0024985896806762296,0.02259876330603074,0.031230492957032077,0.013438430017625586,0.0013816165714771675,0.0008953531962099648,0.021011157289739995,0.021818991514556827,0.007310131962129824,0.00572359281048572,0.030356382531819298,0.01992325553719614,0.007603611013423668,0.009521012836886361,0.01806016539391352,0.007593869099156497,0.008336075644655525,0.006584647999389198,0.011538323063502455,0.017062031104971634,0.017386304956232865,0.011706091933773626
0_2_1,0.005221469836646987,0.02969520424371647,0.0171036307965872,0.04463324328565037,0.017482828651296748,0.021740585478064203,0.006338374390879747,0.006397198235980673,0.0075411455850509495,0.0037671893835020155,0.010021780476885317,0.0030016519750460844,0.021586516752776053,0.01659729228272642,0.008530239657135383,0.0046837013640715595,0.0012782118230969866,0.017917918914100415,0.010938724154971225,0.015645289065350797,0.027278562907373783,0.024774774161842483,0.010641647535202081,0.028801940155906685,0.015288275268795082,0.007267849090267245,0.0036338030460567926,0.003541814377577241,0.030022849374590564,0.004002063002180299,0.007266127821030298,0.0012645885004901167,0.0011571980814825556,0.01448348262986468,0.005592805181577794,0.005447590534886118,0.003280588198896996,0.01525528287424968,0.011786329183493911,0.0027874000014439593,0.009742982618726442,0.001160432666867325,0.0036990558005684008,0.015145154770262959,0.0022348749424271805,0.009584798836971794,0.0015899781732737236,0.00787953475687524,0.007605799608964349,0.0065770120575690755,0.0010285673480908137,0.061359538552748276,0.015665325783368034,0.009574212686622096,0.006274800879984869,0.009851770037859607,0.02131681512601466,0.0015247267080821538,0.0006533209511094622,0.02205142054356024,0.025404419007909143,0.024916110880474407,0.03943370423703172,0.006773914822371482,0.008742464341043516,0.01275077215560128,0.0010319802307389102,0.006995623874480866,0.0030118310323124318,0.011448696251451396,0.0015359465623891093,0.009005547562315173,0.011332539087517416,0.011962883635929145,0.0027242495893495837,5.473201056030762e-05,0.02141723416047168,0.019318713507945062,0.007584900988931832,0.0002709195794301244,0.0015981981277815706,0.010772908787611299,0.00037973900313084945,0.018306457276603107,0.000670093253134382,0.009694221361727751
0_2_2,0.0017089333724393948,0.027743585090720443,0.015393240195691509,0.0038655139374029405,0.004377536723446276,0.0018302592074967688,0.010980682860916564,0.017281556348049298,0.0030435616729870014,0.028681345986994962,0.005022333070908856,0.01476023690456662,0.010425064035924704,0.0019498419378091683,0.03104039233381358,0.029998559183733953,0.07855734656998853,0.0054580838844665875,0.004703701024094492,0.023253154545853517,0.01617883780495153,0.01812690199811172,0.002701301384543565,0.00014293081624814973,0.021129948554265917,0.020060310173762187,0.03449526163877274,0.025384446824810513,0.015595838731595344,0.0012120349686989558,0.009255480299557847,0.011678769651558459,0.019774074883149813,0.0005058927050934333,0.023899661348590902,0.003796055718203547,0.00749408521486918,0.019027125257599035,0.018286210717067826,0.009458288901288811,0.002176778107079366,0.026234944671365435,0.005813126127756073,0.0006114168140397483,0.007945626020317608,0.010653551750029066,0.0051360466010314755,0.025610990778520863,0.0031445536790183993,0.048956673038059825,0.00790332992207495,0.036909787634000546,0.0002351421758092377,0.013867802600354522,0.009007230844300601,0.006595979102091965,0.006738858618448428,0.003527446127146431,0.02202616331718151,0.000767097533160778,0.010256250290041164,0.007541893222149074,0.01195166841233265,0.02038209301666582,0.005535185843025867,0.02710795651076195,0.0015615546357328613,0.012239059579247896,0.0022389319596465436,0.008837170599997802,0.0050247411161854294,0.00938491229380606,0.02363853397584113,0.0002476437361780751,0.0006833970158767982,0.015978394702878783,0.0015022250548578843,0.0310528187612767,0.0030269002151692933,0.040862589325782,0.006070619515090134,0.013464216290571533,0.00421722112833276,0.0218498921510654,0.008408732696668862,0.029867865548513197
0_2_3,0.04004967929099866,0.006938093153903429,0.0013163419213487683,0.009617007296847727,0.008383435943006156,0.0037756676350660288,0.010570619701339093,0.00843109396891747,0.002665088196336648,0.02043033611434672,0.0038403235633635213,0.006612577961622165,0.04188799480292812,0.0010177457732907173,0.005544267798485234,0.001970647462118962,0.00397167778243327,0.013291110611884186,0.010836053308874589,0.011026802301481314,0.008401070146415248,0.001230314200706102,0.0055358054642223745,0.014071697648146185,0.009495442677369412,0.018875487732934952,0.003677736316367445,0.02584423817953775,0.02030452770611584,0.001430250922301614,0.0005343660670548953,0.0482730661521297,0.005641326840088772,0.019200084333213543,0.014420656946615332,0.0036068211471777223,0.01636806822688348,0.0065200311281284565,0.008289174365996039,0.003937536249708682,6.618903578864582e-05,0.005926189487737712,0.0015959646692454863,0.008749570736263397,0.010507840843071752,0.010557342307542817,0.004060734797355898,0.0011892845421407855,0.00712000000955592,0.004513501296350825,0.009269163570091518,0.019228726860953827,0.000670834704751759,0.0003553333668900194,0.0239228262739069,0.008794767986381301,0.021519049050513148,0.0034466457474477985,4.067323035377578e-05,0.012897076648427597,0.0013542497457948055,0.02850252977695696,0.004335997120770586,0.016475481213262283,0.017807564892367043,0.01972277483382013,0.018333715069591836,0.030881354415168347,0.0007427868245549713,6.012755714461802e-05,0.03586505728607581,0.0029258907319131213,0.0016974133533053997,0.006542393786629277,0.0023135153166893184,0.0009408629884267723,0.012669495197489729,0.01546236324839669,0.024966068221338043,0.0031846267964106174,0.029755835107216827,0.005475420101205556,0.015025281222527252,0.0011483918756291824,0.003421577510535865,0.006413502836074822
0_2_4,0.00034939725524949785,0.007374137675524266,0.017028201504076298,0.005982535035756288,0.01465781027902413,0.011877911819833309,0.002757466494202255,0.018221635258154015,0.012044700322797757,0.006396001198021524,0.018344837273740134,0.021957610155287972,0.013421582974245581,0.00037305435083400144,0.007514624206858863,0.0074455782752414715,0.015535734231256175,0.009700070258243258,0.012760432817993406,0.022563847871972263,0.004154444490742966,0.028304269051828746,0.0012517835739089382,0.004918792562590472,0.013634794092876963,0.008893297845038294,0.013523226796220223,0.0002582207323132678,0.0319027050016095,0.011909360543887242,0.005358638554714328,0.003028271699143732,0.007588634106420664,0.007499734204127231,0.009782646383534828,0.006170203669831585,0.008682020103127007,0.002265427421122545,0.01456773540344685,5.472028833561704e-05,0.004880618544151928,0.0533994945906805,0.001305687549620531,0.018280465963378786,0.008139876475725828,0.023283240062610167,0.01911709584678179,0.0054631790274458835,0.001988074989463331,0.004556009563603219,0.015343670315378881,0.0015126995167159525,0.010685012670029923,0.013748227566910467,0.00981229624869162,0.012902882172932803,0.04425848962016534,0.013979495314275885,0.04340117057893357,0.0014992476940229333,0.0032107988627348657,0.008417022927982519,0.0030768871962097034,0.011291878018791416,0.01156273463570168,0.00165552676169865,0.007447109633755942,0.004192051859456908,0.00341676470304655,0.0013902051104042455,0.01972962330964071,0.0038297259089155157,0.0008880395614740701,0.002139349046914606,0.013290463337092174,0.029893141996473124,0.0010714266288506579,0.002088834549120986,0.010000656864281827,0.010755890423461091,0.013037366347363816,0.017366567716304137,0.003079186558869095,0.02837276819976178,0.007564505125807276,0.0012999783298348231
0_3_0,0.0034261601308431433,0.00729795874731559,0.011546867909291608,0.004925075001716609,0.005372034665722107,0.018774669924361075,0.0026972523861928674,0.0005116033209268092,0.005493369245632423,0.004836250033337633,0.004477635502030232,0.0034834441896320284,0.011527821253062023,0.007628510841957066,5.605218526540695e-06,0.005481651369568627,0.0004156741961216227,0.015468367031763961,0.0013550834891912875,0.0021238457747816413,0.009297636297014553,0.005588820467332681,0.007919025473239676,0.03373747526675542,0.0007606879404693621,0.004309210628360457,0.00967507211755817,0.008614072899270655,0.0029773323841017015,0.004623988821681682,0.012164239565707521,0.027273896884421212,0.0010723099335635,0.0006250658112690534,0.018159869987371183,0.000977299577877987,0.0014981247340485064,0.02805295064551064,0.007946269289686966,0.004689623940183193,0.00958522011624652,0.005933805988328651,0.012563546371080866,0.011227573621076806,0.0029883544883742043,0.012935946795469302,0.02370953922024711,0.010810693457856756,0.017013011207782747,0.00786194712445345,0.01915524666143679,0.00024933657595513614,0.0209214875916751,0.014542387900179962,0.031591670858961925,0.002215705943573014,0.030959030126572206,0.002628688330600675,0.006720878669304993,0.01647785822007076,0.004686603129251071,0.0006851522276599427,0.01319205765755963,0.008602499175920812,0.00478206176268421,0.008622766573405612,0.019640072820185133,0.001369127959000842,0.0008851803607300251,0.005778645175828553,0.007152736973223143,0.0008483255804078038,0.02904914324882512,0.010407637071406685,5.778030064116658e-05,0.02468074011563305,0.020792024775296816,0.022223278408408913,0.007676313732438805,0.014521139549370638,0.006387403474663999,0.0003850894263986422,0.016559380880840368,0.020149324444565197,0.009089209670788028,0.04441711090230934
0_3_1,0.017567807679071814,0.0053047583680604525,0.004132482913287639,0.003614044852444893,0.020058193219205777,0.006642182320289269,0.00029378443364066456,0.007360492751450315,0.034762872640917736,0.004012589137017526,0.0052808323145501395,0.009290101388343422,0.019226592186745255,0.03332562412835645,0.007396175579617664,0.007071539632280208,0.005193619580965501,0.003644845094417536,0.011392148836036665,0.01809669274955859,0.007329183739597898,0.0029116131370064296,0.002184808906153784,0.00047407943719550373,0.006665818604336937,0.011726700412871409,0.009806700728711147,0.00832306507131982,0.018241934364236854,0.003466162721939948,0.02315857863359429,0.0007425905081910824,0.006342476497165766,0.0015011571504467865,0.015471891276609752,4.346907337780984e-05,0.004052415902294779,0.02748116344218323,0.04762754710748245,0.010396993104501292,0.012533182666933311,0.020756855610656526,0.0026046367189806255,0.006293354377505341,0.01110690039662235,0.005358810084712572,0.013286138057337442,0.0018900745092435191,0.013114797254265157,0.014956556054086871,0.006662434039786725,0.031253081665712744,0.0071613109196100415,0.0016400354389895407,6.252418723110903e-05,0.014282099565172224,0.0011413008818946732,0.0115672475284286,0.023611617152970665,0.012850914586396133,0.0068418129331545,0.004106977922344588,0.046792626437960706,0.005635236459894384,0.025520487816246072,0.0004607047945931226,0.02567524946173256,0.0009887537654291892,0.001244421266717432,0.006074289349448701,0.01290750786588642,0.01182086847435525,0.014151443484058049,0.00041113864664250107,0.02505124986035954,0.02744649089223176,0.037058877635955306,0.00944524637204142,0.00403152362288405,0.015228359492939271,0.023588529789003533,0.014681989691179414,0.002136034296299367,0.013117383543807155,0.005125445334076927,0.00047206001651286123
0_3_2,0.02544201126414457,0.011284434021739662,0.014936207529569007,0.004445644983517836,0.01457205416576058,0.004433732019288852,0.0025739891278723165,0.004589096551517652,0.002398832010602818,0.004926212216130506,0.0018384024335208026,0.003390847054084371,0.0030440693128135216,0.001633907357704998,0.01064584566362454,0.005230222611838888,0.0062474817496307586,0.003934922860445486,0.013891435261576048,0.004746855327734211,0.02163044537771938,0.012899701201026575,0.013689739121168514,0.019443269287804547,0.011381749969173868,0.012074848763787433,0.01581345980953927,0.03799941823361374,0.011721653449834139,0.025817476776617974,0.04022186979673955,0.006801322032311074,0.003082629764469488,0.0033100240185113374,0.012463444547145515,0.0047370106356503655,0.020959313239405017,0.0017369354559803537,0.02167175307784884,0.028139299606368892,0.00844968960575147,0.0038794028130632583,0.0041118590011367615,0.01615532050392511,0.004268784662405077,0.023533906319448086,0.017026374711562993,0.010970597364497483,0.013715441678439019,0.011588294313770155,0.017242732791332697,0.01331353591300126,0.0016853701429815566,0.016409190369707782,0.004277487668636524,0.003248525085821389,0.007575879439988966,0.005317526391610308,0.008889353235757125,0.0057333359778681415,0.04877878690555607,0.007661336222565781,0.0005152677768848773,0.015580422320593265,0.002727353675650294,0.0025801180412919934,0.005310062468385235,0.008451727732227535,0.001437379807141466,0.004993812569071995,0.003818778329549241,0.0061994736380976195,0.00042582786783873234,0.010491490792172087,0.00013769885445406675,0.012516848603415691,0.025121903004643096,0.007045033333015341,0.004026364861912988,0.0020202772278785546,0.011433375880361616,0.008296479095692573,0.027624667493377282,0.013368594314740316,0.0010622437609722024,0.020777058265317033
0_3_3,0.0006221833595895157,0.016338033280132978,0.0034834849032672915,0.037932007307417956,0.02097761813657869,0.004021324861589321,0.027079812640950284,0.013557138285877974,0.008893867667677205,0.017238230146130927,0.03107993471508463,0.0003059068488217595,0.0010128178239037081,0.0032133067748996882,0.019515665901252192,0.01612801088908368,0.012153262085090323,0.0014890499449345396,0.010590621780298345,0.02773438634609447,0.001704701521765813,0.00010634672224934959,0.00975515852689285,0.014023241193604395,0.014676010899263016,0.004035745285497637,0.012695919163541755,0.015308701912252299,0.006126678226756909,0.003844785671949838,0.010925745463943207,0.01113811946166852,0.007808873008355934,0.04064525897927563,0.007494012985516626,0.0009271552483292032,0.022953034741369005,0.0033273376499238644,0.0018027309899377474,0.0005313986368192082,0.0009022802186619083,0.0012736509029063804,0.004771695609355214,0.0017466404138943793,0.022936284220502787,0.002069539794098776,0.007377009762230002,0.00425393611589576,0.009034216109109108,0.0040022929294522445,0.007814877153903851,0.002116499632071496,0.0013023849663319322,0.0027200879294574276,0.006930181198173982,0.005756891716141738,0.0030292701869851675,0.008673779380388793,0.037396740146559804,0.01960402255547716,0.01314035022265173,0.011968484495029824,0.026053768112500333,0.0035775883967194503,0.012301088558571528,0.00126973815714163,0.04898629496983376,0.012763944079353605,0.045441243665964595,0.00924146854211752,0.0038684285132831613,0.0009761345050968936,0.006562619799882459,0.0025917702261205313,0.012295450460133512,0.0019751820528740535,0.0008789031396012487,0.0013467515574725273,0.030242574955640294,0.00011628303086548935,0.0002898068339787056,0.030363214132325223,0.0038183785731989097,0.003342512007987446,0.016560178572859487,0.012531201720752906
0_4_0,0.01658633464560563,0.015039611394972957,0.006311273545993427,0.004286467989039134,0.0003273446885548602,0.0093547349496988,0.005730713074108285,0.006587248794313485,0.00522988968100685,0.0007516700911313614,0.01673252971961361,0.0021188279183910947,0.021371320507368903,0.009048429619501796,0.001144180733506429,0.015937959888720148,0.009786395400865186,0.012519526710137296,0.008086634083397269,0.007927187950293606,0.0007924897512384098,0.015242107806203548,0.017116576304331596,0.003843871193815453,0.004318497354387175,0.027077573886152437,0.0071819477715942374,0.0032867100339957207,0.0008521568531293432,0.004420437968490726,0.005853674978972968,0.0005355806195853918,0.00858574119650278,0.01130692601821863,0.0014698166145810851,0.014974702675520436,0.0007823474339098097,0.00539331762335226,0.013015734197461954,0.02142860142434802,0.006068915080223955,0.0016160636584980628,0.012134739231454817,0.009334201068920795,0.0059441314697844935,0.0014252404134008224,0.007592952688377112,0.0332651129499532,2.696549635357292e-05,0.029168484253149378,0.00693139395066774,0.00165175515054135,0.014980606469154355,0.004115404392432497,0.026442028393841743,0.01706893498105008,2.57484136081975e-05,0.017234835666350184,0.0007496779854687823,0.04461471063001669,0.002497062144395241,0.007565549064461639,0.002535878727693409,0.026191514570670968,0.021566909071159362,0.01135036290006508,0.01574279059314206,0.005647896779861214,0.011642800657617901,0.008823827598328686,0.006831218521704637,0.005758787401158624,0.03217463817083117,0.006527374799193487,0.0008052406243834685,0.04341858584316291,0.012906143597180763,0.0038198545274097766,0.004568884424403413,0.010560784666662779,0.00658507854765849,0.018407643029230383,0.0074495450950160065,0.01057027451564224,0.0011046883788242581,0.004021150572781185
0_4_1,0.024838408856672507,0.020175352163334107,0.002633269011688889,0.008558083898730024,0.003506870730021451,0.0034952941918670816,0.00716802681762133,0.03232395325660497,0.021497502996032536,0.005287261896202551,0.015101400545504013,0.0071859733607569564,0.006655563528027901,0.011140341769352247,0.007564572288765516,0.008515485441336328,1.756353018244958e-05,0.02722278648573906,0.0012321077725738808,0.008079906064051838,0.0026097684820915474,0.012140586642315722,0.0001242066865855591,0.001881655908106868,0.00877668728154944,0.009459671881699678,0.026143065321814988,0.017958306796334127,0.0035036006037614414,0.02031291309970383,0.010324535175596306,0.01072515873053674,0.022218877654690907,0.0010261084835169213,0.015329529138110516,0.00921489726485219,0.008355187975309122,0.0008755468862386344,0.0008724270475319984,0.00981108431533855,0.011649535175469954,0.00805267421991629,0.0028444198064566852,0.06869937826377556,0.005096060969364603,0.00043949466401839107,0.014107921980355348,0.00991047784164877,0.006096353132327745,0.0011406647856400227,0.0380973779488959,0.015700650101085505,0.018284121374404376,0.015891465780345188,0.019549619114798883,0.013299512057725324,0.006997578437791485,0.02402664323577257,0.012612461936731496,0.012022905151842617,0.006289622304262634,0.01201905114069861,0.007284838018289261,0.004832353138714678,0.006782388940330754,0.004778088444784386,0.008624507118021681,0.026083553023177154,0.004321182713497213,0.0048527821325296755,0.012207188815275279,0.04186271630305043,0.024365802301944253,0.000499290272665662,0.006779026068880167,0.019417639702097637,0.010542451936410313,0.0015031193735586936,0.009344960287994518,0.002838300938442006,0.013770665197976923,0.0032086773036298123,0.00103951958124907,0.016129992890410134,0.01251489268008376,0.012917351729983612
0_4_2,0.005152014914241851,0.005730153869839403,0.01590191422211024,0.0028197488958211147,0.015715894711942312,0.003037685134827106,0.005923323662156945,0.016212306684677016,0.008363433194722047,0.00397562692888233,0.004816794800672305,0.003303229904863073,0.00881912759842581,0.04096733543694457,0.005636538313402085,0.009809579308247024,0.00864322555938135,0.02511724470283349,0.0075833438728012265,0.003923439647517833,0.036154568356861504,0.030946472777731632,0.0098073091265052,0.018151967213928685,0.01086235875622213,0.016786296740273793,0.024856065460207924,0.0172007260541356,0.002443881117743629,0.004028672339715536,0.01689545967904101,0.005817643950234813,0.00034080182897416346,0.0008832661817086216,0.00010872152077817364,0.049678378273604246,0.017159497878668575,0.003322978773081107,0.002532980798338662,0.0033530821672675955,0.022004733055644723,0.020504158811814725,0.013807340011528488,0.0033219220780000684,0.0019177713187801895,0.009799181021658011,6.795397271990987e-05,0.01845792080012319,0.01081806317182913,0.006011359567969117,0.003916610617261853,0.0017953996520518657,0.003898754048193967,0.01844601705952961,0.007818062990548035,0.020069126923704564,0.007696443281562714,0.0009835271577732908,0.017138930951094988,0.0067852177141293065,0.0031536383263554347,0.0069946329681696,0.013368137781207696,0.009516090643184963,0.012683587281845229,0.023495345701449528,0.048397746292814396,0.0010106806154236664,0.002876285827927449,0.030503111186890215,0.020179597434275883,0.012558222327104077,0.009416638212730194,0.0035913600275369775,0.003352092886917644,0.007816742379502563,0.0014862815436198849,0.00647141183117256,0.022616035954446608,0.0014064673061584974,0.003604394066349233,0.002330702579709876,0.009847107962857114,0.0020207972745356685,0.0015120867068864389,0.030610767055140146
0_5_0,0.02917911132119839,0.0005099692741258329,0.0026210087980054766,0.035618420692649845,0.00019566291424530203,0.006466729010992768,0.008476829675482684,0.0028374245891857903,0.009089921071593352,0.0038579380447257457,0.012476981364875905,0.027459705169556693,0.018707691199151645,0.0046924236355688235,0.012950378523585746,0.01930150498942728,0.0338340824924019,0.014284817296194944,0.004880808708754247,0.022251876438736582,0.008243610169171063,0.0019026555326835568,0.020252326755534004,0.0012902178321698794,0.01082320639651086,0.016320132337077665,0.0037970116269215675,0.01945766938109079,0.0007843731928735973,0.0289681602474352,0.02442432627743231,0.015611369472106717,0.0012589369955172357,0.006937220956064267,0.018371233379041473,0.0010604731343767943,0.025159824418331523,0.0016531788312851943,0.012512540652718108,0.006310053237044649,0.029042301296642856,0.01089881527051325,0.001007223913785578,0.023915304045679906,0.0015111620799896815,0.010749698919331396,0.0025026119590366913,0.0035243227233816964,0.011674556925718777,0.0058041829103224795,0.0158415464227542,0.017440785994115686,0.006056375628422239,0.01734515465013691,0.002979417490646264,0.04083149204906991,0.002613867281741998,0.027844048170360746,0.0015023968676239638,0.0075004896289128245,0.012192289900398988,0.002357875383143493,0.036118059319376394,0.0034431525160333117,0.03940876986598642,0.004575063138979379,0.004441584045779711,0.021719749360410375,0.010007972070089452,0.0001234064131405379,0.01569794216704217,0.008103992049638733,0.006936302046265816,0.011309888286431778,0.0015707445711050246,0.02398008088372642,0.0051273796064035745,0.011034405676298773,0.007651968273653567,0.005806375336626594,0.012330164677242409,0.00547444188683876,0.0015588827356058797,0.012234114071112438,0.0009458338961281952,0.012188697995710384
